timestamp,episode,time_step,current_ep_reward,rolling_avg_reward,episode_successes,rolling_success_ratio,avg_steps_recent,avg_deviation_recent,val_success,best_val_success,policy_loss,value_loss,entropy,approx_kl,clip_fraction,oracle_bc_loss,sil_loss,update_epochs_ran,actor_lr,critic_lr,reward_factor,reward_mode,progress_metric,elapsed_sec,run_name,method,target_steps,run_progress,best_val_sr,val_sr,policy_loss_abs,kl_abs
2026-06-05T13:21:52.776856,163,175753,30.722355792179552,30.821923528820136,58,0.2578804347826087,5.505,0.28,15,15,-0.0029963922133902,0.9175454750657082,0.4748970456421375,0.0026257082773497,0.008007812735741,0.0,0.0,4,9.730192952241167e-05,9.730192952241167e-05,1.0,in,l2sq,4042.339533090592,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3661520833333333,0.75,0.75,0.0029963922133902,0.0026257082773497
2026-06-05T13:22:24.943202,164,176806,13.022498757277758,13.022498757277758,57,0.2589673913043478,5.26,0.25,15,15,-0.0024416841675702,0.9651836454868316,0.4748750776052475,0.0012324771594649,0.0037109375698491,0.0,0.0,4,9.72824701095265e-05,9.72824701095265e-05,1.0,in,l2sq,4074.505713224411,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3683458333333333,0.75,0.75,0.0024416841675702,0.0012324771594649
2026-06-05T13:22:44.810522,165,177818,-51.8821780923184,-19.42983966752032,46,0.2584239130434783,5.005,0.24,15,15,-0.0042221912124658,0.9658196270465852,0.4526401907205581,0.0008322252151629,0.0101562505587935,0.0,0.0,4,9.72678779822284e-05,9.72678779822284e-05,1.0,in,l2sq,4094.373220682144,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.37045416666666664,0.75,0.75,0.0042221912124658,0.0008322252151629
2026-06-05T13:23:09.198107,166,178885,-28.17340533400589,-28.17340533400589,49,0.2578804347826087,5.085,0.25,10,15,-0.0025088470894844,0.9742254614830016,0.4654761627316475,0.0007423492359522,0.0093750000960426,0.0,0.0,4,9.725328828687046e-05,9.725328828687046e-05,1.0,in,l2sq,4118.760809659958,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3726770833333333,0.75,0.5,0.0025088470894844,0.0007423492359522
2026-06-05T13:23:29.603998,167,179922,5.8954848752616265,-11.138960229372133,54,0.2603260869565217,5.075,0.22,15,15,-0.002765598995029,0.9094128608703612,0.4801701419055462,0.0005182604960282,0.0068359376018634,0.0,0.0,4,9.723383860174596e-05,9.723383860174596e-05,1.0,in,l2sq,4139.166695833206,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3748375,0.75,0.75,0.002765598995029,0.0005182604960282
2026-06-05T13:23:52.920421,168,180948,1.6339249795698922,1.6339249795698922,49,0.2605978260869565,5.075,0.17,11,15,-0.0042966603999956,1.0379348695278168,0.5124535411596298,0.0009961681502317,0.0121093752095475,0.0,0.0,4,9.721925376905246e-05,9.721925376905246e-05,1.0,in,l2sq,4162.48314166069,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.376975,0.75,0.55,0.0042966603999956,0.0009961681502317
2026-06-05T13:24:14.969333,169,182024,-5.815019987891241,-2.0905475041606745,48,0.261141304347826,5.28,0.17,15,15,-0.001857661579561,0.9273900762200356,0.4809697866439819,0.0005739257754157,0.0013671875203726,0.0,0.0,4,9.720467136708336e-05,9.720467136708336e-05,1.0,in,l2sq,4184.532006978989,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.37921666666666665,0.75,0.75,0.001857661579561,0.0005739257754157
2026-06-05T13:24:40.842470,170,183103,-59.8449106945223,-59.8449106945223,53,0.2635869565217391,5.125,0.21,10,15,-0.0024740972337895,0.9212281331419944,0.4717556424438953,0.0004530016509761,0.0009765625291038,0.0,0.0,4,9.718523140485667e-05,9.718523140485667e-05,1.0,in,l2sq,4210.4051423072815,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.38146458333333333,0.75,0.5,0.0024740972337895,0.0004530016509761
2026-06-05T13:25:02.621872,171,184208,-56.07470088573808,-57.95980579013019,44,0.2644021739130435,5.055,0.22,15,15,-0.0021201372233918,0.9603668749332428,0.5129664838314056,0.0018067615752443,0.0,0.0,0.0,4,9.717065386312118e-05,9.717065386312118e-05,1.0,in,l2sq,4232.184595584869,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.38376666666666664,0.75,0.75,0.0021201372233918,0.0018067615752443
2026-06-05T13:25:27.450781,172,185303,-60.34773804592344,-60.34773804592344,52,0.266304347826087,5.145,0.33,12,15,-0.0035552841014578,0.9482229724526404,0.492369957268238,0.0016426008864983,0.0044921876688022,0.0,0.0,4,9.715607875089498e-05,9.715607875089498e-05,1.0,in,l2sq,4257.0134398937225,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.38604791666666666,0.75,0.6,0.0035552841014578,0.0016426008864983
2026-06-05T13:25:47.438114,173,186316,6.439476684582615,-26.95413068067041,56,0.2668478260869565,4.895,0.34,15,15,-0.0018916052213172,0.8822906464338303,0.4964178055524826,0.0015143850770073,0.0050781251920852,0.0,0.0,4,9.71366485067056e-05,9.71366485067056e-05,1.0,in,l2sq,4277.000807523727,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3881583333333333,0.75,0.75,0.0018916052213172,0.0015143850770073
2026-06-05T13:26:10.898412,174,187345,26.19875326308596,26.19875326308596,64,0.2722826086956522,4.935,0.39,11,15,-0.0015797480999024,0.9847152084112168,0.4570363834500313,0.0013086503178783,0.002734375098953,0.0,0.0,4,9.712207825228337e-05,9.712207825228337e-05,1.0,in,l2sq,4300.461137294769,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3903020833333333,0.75,0.55,0.0015797480999024,0.0013086503178783
2026-06-05T13:26:30.588361,175,188345,-6.1175926926410025,10.04058028522248,53,0.2725543478260869,4.815,0.37,15,15,-0.0033133485063445,0.9671612530946732,0.460116446018219,0.0008312705018397,0.0060546876920852,0.0,0.0,4,9.71075104261559e-05,9.71075104261559e-05,1.0,in,l2sq,4320.1509964466095,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.39238541666666665,0.75,0.75,0.0033133485063445,0.0008312705018397
2026-06-05T13:26:55.381849,176,189424,-6.874352062555743,-6.874352062555743,54,0.2752717391304348,4.935,0.36,14,15,-0.0035718202940189,0.9165456593036652,0.4871820211410522,0.0003868014820909,0.006640625098953,0.0,0.0,4,9.709294454237288e-05,9.709294454237288e-05,1.0,in,l2sq,4344.944578170776,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.39463333333333334,0.75,0.7,0.0035718202940189,0.0003868014820909
2026-06-05T13:27:14.762952,177,190419,14.469363244257782,3.7975055908510194,55,0.2798913043478261,5.25,0.31,15,15,-0.0035577075817855,0.9110046103596688,0.4711728133261204,0.0027891278072275,0.0128906251920852,0.0,0.0,4,9.707838108615626e-05,9.707838108615626e-05,1.0,in,l2sq,4364.325672864914,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.39670625,0.75,0.75,0.0035577075817855,0.0027891278072275
2026-06-05T13:27:37.910997,178,191440,-26.69737093914314,-26.69737093914314,47,0.2801630434782609,5.225,0.28,10,15,-0.0025583699927667,0.9396486803889276,0.4664460532367229,0.0002330049015199,0.006445312697906,0.0,0.0,4,9.705896638072285e-05,9.705896638072285e-05,1.0,in,l2sq,4387.473709106445,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.3988333333333333,0.75,0.5,0.0025583699927667,0.0002330049015199
2026-06-05T13:27:57.868880,179,192467,9.255739952718065,-8.720815493212537,49,0.28125,5.175,0.29,15,15,-0.0024047114886345,0.9579550921916962,0.4809294417500496,0.0015287133965102,0.0003906250058207,0.0,0.0,4,9.704440777842529e-05,9.704440777842529e-05,1.0,in,l2sq,4407.431588411331,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.4009729166666667,0.75,0.75,0.0024047114886345,0.0015287133965102
2026-06-05T13:28:23.245931,180,193516,-57.79317518143117,-57.79317518143117,47,0.2815217391304347,5.055,0.26,8,15,-0.0029207978775957,0.9922074899077415,0.4655481874942779,0.0007436161458826,0.0029296875,0.0,0.0,4,9.702985160248056e-05,9.702985160248056e-05,1.0,in,l2sq,4432.8086450099945,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.40315833333333334,0.75,0.4,0.0029207978775957,0.0007436161458826
2026-06-05T13:28:44.364259,181,194597,-52.7940154972526,-55.29359533934189,50,0.2831521739130435,4.96,0.26,15,15,-0.0019957989708926,0.9111642837524414,0.4693367332220077,0.0008043717383771,0.0005859375087311,0.0,0.0,4,9.701044660245858e-05,9.701044660245858e-05,1.0,in,l2sq,4453.926953077316,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.40541041666666666,0.75,0.75,0.0019957989708926,0.0008043717383771
2026-06-05T13:29:08.051628,182,195641,21.52157091528164,21.52157091528164,51,0.2815217391304347,5.085,0.23,11,15,-0.004106034542201,0.939190313220024,0.4405105262994766,0.0022981640355283,0.0085937500116415,0.0,0.0,4,9.699589527800646e-05,9.699589527800646e-05,1.0,in,l2sq,4477.614375591278,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.40758541666666664,0.75,0.55,0.004106034542201,0.0022981640355283
2026-06-05T13:29:27.869278,183,196656,44.283644421418366,32.90260766835,58,0.2815217391304347,5.195,0.24,15,15,-0.0026723738556029,0.9146223291754724,0.4438629634678364,0.0016851551406034,0.0080078126629814,0.0,0.0,4,9.698134637869424e-05,9.698134637869424e-05,1.0,in,l2sq,4497.4319949150085,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.4097,0.75,0.75,0.0026723738556029,0.0016851551406034
2026-06-05T13:29:51.887163,184,197725,-19.43154980479938,-19.43154980479938,51,0.2798913043478261,5.385,0.23,14,15,-0.0014360346074682,0.9238701313734056,0.4519861340522766,0.0007070868567098,0.0003906250058207,0.0,0.0,4,9.696679941920292e-05,9.696679941920292e-05,1.0,in,l2sq,4521.449885845184,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.41192708333333333,0.75,0.7,0.0014360346074682,0.0007070868567098
2026-06-05T13:30:13.494208,185,198830,-3.479347600360877,-11.45544870258013,54,0.2820652173913043,5.425,0.24,15,15,-0.0030490242454106,0.9035703167319298,0.4443240240216255,0.0019383010011552,0.0037109374679857,0.0,0.0,4,9.695225488412404e-05,9.695225488412404e-05,1.0,in,l2sq,4543.056930541992,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.41422916666666665,0.75,0.75,0.0030490242454106,0.0019383010011552
2026-06-05T13:30:38.573570,186,199952,-22.15022376921047,-22.15022376921047,44,0.2807065217391304,5.485,0.25,13,15,-0.0025213323860953,0.9224070012569427,0.448638591915369,0.000108741794429,0.0017578125698491,0.0,0.0,4,9.69328654026698e-05,9.69328654026698e-05,1.0,in,l2sq,4568.136254072189,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.41656666666666664,0.75,0.65,0.0025213323860953,0.000108741794429
2026-06-05T13:30:58.812098,187,200988,-11.31304277980097,-16.731633274505718,53,0.2804347826086956,5.365,0.26,15,15,-0.0024383004492847,0.8751481771469116,0.4538492783904075,0.0001500535845934,0.0003906250058207,0.0,0.0,4,9.691347979891792e-05,9.691347979891792e-05,1.0,in,l2sq,4588.374801874161,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.418725,0.75,0.75,0.0024383004492847,0.0001500535845934
2026-06-05T13:31:22.592020,188,202052,9.308991006096072,9.308991006096072,57,0.2826086956521739,5.145,0.32,14,15,-0.0037264716869686,0.9699621796607972,0.4421883523464203,6.17148198216455e-05,0.0046875001862645,0.0,0.0,4,9.689894301924388e-05,9.689894301924388e-05,1.0,in,l2sq,4612.154761791229,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.42094166666666666,0.75,0.7,0.0037264716869686,6.17148198216455e-05
2026-06-05T13:31:43.890455,189,203143,-81.18185523445675,-35.936432114180334,33,0.2785326086956521,5.26,0.32,15,15,-0.0023254402127349,0.9118381291627884,0.4709566496312618,0.0029117252146534,0.006445312523283,0.0,0.0,4,9.688440866228572e-05,9.688440866228572e-05,1.0,in,l2sq,4633.453132390976,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.42321458333333334,0.75,0.75,0.0023254402127349,0.0029117252146534
2026-06-05T13:32:08.754683,190,204183,8.993961622652744,8.993961622652744,44,0.2760869565217391,5.09,0.28,12,15,-0.0032490608165971,1.0159146189689636,0.457678273320198,0.0017470354660872,0.0128906251047737,0.0,0.0,4,9.686503274939737e-05,9.686503274939737e-05,1.0,in,l2sq,4658.31738448143,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.42538125,0.75,0.6,0.0032490608165971,0.0017470354660872
2026-06-05T13:32:29.958697,191,205270,49.86286917184529,29.42841539724902,51,0.2779891304347826,5.125,0.29,15,15,-0.0016896009383344,0.9690482020378112,0.4787786826491356,0.0009324813981947,0.0011718750465661,0.0,0.0,4,9.685050323665964e-05,9.685050323665964e-05,1.0,in,l2sq,4679.521369457245,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.42764583333333334,0.75,0.75,0.0016896009383344,0.0009324813981947
2026-06-05T13:32:53.425794,192,206313,-8.510065433671224,-8.510065433671224,49,0.2771739130434782,4.995,0.28,14,15,-0.0027515069203218,0.9163200408220292,0.4706992357969284,0.0006697209022604,0.0003906250058207,0.0,0.0,4,9.683597614542665e-05,9.683597614542665e-05,1.0,in,l2sq,4702.988531827927,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.42981875,0.75,0.7,0.0027515069203218,0.0006697209022604
2026-06-05T13:33:13.472510,193,207343,-5.206895912227697,-6.858480672949461,57,0.277445652173913,5.0,0.29,15,15,-0.0032476623950059,0.8832148313522339,0.4472288489341736,0.0007223391514344,0.0003906250058207,0.0,0.0,4,9.682145099110689e-05,9.682145099110689e-05,1.0,in,l2sq,4723.035181522369,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.4319645833333333,0.75,0.75,0.0032476623950059,0.0007223391514344
2026-06-05T13:33:45.958449,194,208403,28.25571761836837,28.25571761836837,61,0.2766304347826087,5.105,0.29,15,15,-0.0029567376011983,0.9187955856323242,0.4614412821829319,0.0024515032222552,0.0101562503259629,0.0,0.0,4,9.680692825756548e-05,9.680692825756548e-05,1.0,in,l2sq,4755.520944356918,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.4341729166666667,0.75,0.75,0.0029567376011983,0.0024515032222552
2026-06-05T13:34:06.455814,195,209450,26.77378842871372,27.514753023541047,55,0.2771739130434782,5.205,0.25,15,15,-0.0021110129004228,0.8909377232193947,0.4544151909649372,0.0010542448101659,0.0035156250523868,0.0,0.0,4,9.678756783998324e-05,9.678756783998324e-05,1.0,in,l2sq,4776.018486976624,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.43635416666666665,0.75,0.75,0.0021110129004228,0.0010542448101659
2026-06-05T13:34:39.783562,196,210555,-72.99282905346664,-72.99282905346664,50,0.2760869565217391,5.305,0.24,17,17,-0.002785112062702,0.9860065281391144,0.466700054705143,0.0011454103248979,0.0,0.0,0.0,4,9.677304994678829e-05,9.677304994678829e-05,1.0,in,l2sq,4809.346083641052,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.43865625,0.85,0.85,0.002785112062702,0.0011454103248979
2026-06-05T13:35:01.911211,197,211603,20.009012730305283,-26.491908161580675,57,0.2766304347826087,5.445,0.22,17,17,-0.0027782921770267,0.9612679407000542,0.4718546122312546,0.0002333654573704,0.0011718750465661,0.0,0.0,4,9.675853447316151e-05,9.675853447316151e-05,1.0,in,l2sq,4831.473890781403,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.44083958333333334,0.85,0.85,0.0027782921770267,0.0002333654573704
2026-06-05T13:35:34.783045,198,212641,13.827850851282347,13.827850851282347,52,0.2779891304347826,5.325,0.25,18,18,-0.0029334369595744,0.9275836646556854,0.4798973985016346,0.0009166794738007,0.0007812500261934,0.0,0.0,4,9.673918373385224e-05,9.673918373385224e-05,1.0,in,l2sq,4864.345582008362,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.44300208333333335,0.9,0.9,0.0029334369595744,0.0009166794738007
2026-06-05T13:35:57.717573,199,213737,-51.36390093190479,-18.76802504031122,45,0.2769021739130435,5.395,0.27,18,18,-0.0028156526328529,1.0355181694030762,0.4684300422668457,0.0022130576675408,0.0007812500116415,0.0,0.0,4,9.67246730981522e-05,9.67246730981522e-05,1.0,in,l2sq,4887.280296564102,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.44528541666666666,0.9,0.9,0.0028156526328529,0.0022130576675408
2026-06-05T13:36:24.191514,200,214787,34.76929154210273,34.76929154210273,62,0.2809782608695652,5.265,0.25,15,18,-0.0020975612984329,0.9344428405165672,0.4555651359260082,0.0007229325093703,0.0021484375320142,0.0,0.0,4,9.671016488081084e-05,9.671016488081084e-05,1.0,in,l2sq,4913.754155397415,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.44747291666666666,0.9,0.75,0.0020975612984329,0.0007229325093703
2026-06-05T13:36:46.048928,201,215832,-20.485752588138137,7.141769476982296,50,0.2809782608695652,5.145,0.23,18,18,-0.0033588056801817,0.9134129211306572,0.4872297719120979,0.0007596405295317,0.0003906250058207,0.0,0.0,4,9.669082381493632e-05,9.669082381493632e-05,1.0,in,l2sq,4935.6116099357605,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.44965,0.9,0.9,0.0033588056801817,0.0007596405295317
2026-06-05T13:37:18.869388,202,216875,15.036139641448711,15.036139641448711,55,0.2820652173913043,5.305,0.28,18,18,-0.0031700268387794,0.9109772145748138,0.4520377814769745,-0.0001260938570795,0.0027343749534338,0.0,0.0,4,9.667632043310324e-05,9.667632043310324e-05,1.0,in,l2sq,4968.43185544014,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.4518229166666667,0.9,0.9,0.0031700268387794,0.0001260938570795
2026-06-05T13:37:41.683569,203,217963,-47.30115775037075,-16.132509054461018,46,0.2788043478260869,5.25,0.27,18,18,-0.0036082990882277,0.95926783233881,0.4439483135938644,0.0011111569685453,0.0119140624301508,0.0,0.0,4,9.666181946841988e-05,9.666181946841988e-05,1.0,in,l2sq,4991.246192455292,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.4540895833333333,0.9,0.9,0.0036082990882277,0.0011111569685453
2026-06-05T13:38:18.360722,204,218989,30.429116817340173,30.429116817340173,52,0.2790760869565217,5.31,0.28,18,18,-0.0018155858138925,0.9819285199046136,0.4512247368693352,0.0002247805393608,0.0,0.0,0.0,4,9.66424880711444e-05,9.66424880711444e-05,1.0,in,l2sq,5027.92325258255,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.45622708333333334,0.9,0.9,0.0018155858138925,0.0002247805393608
2026-06-05T13:38:39.320959,205,219985,78.4325690443937,54.43084293086694,61,0.2809782608695652,5.4,0.35,18,18,-0.0037684025010094,0.9293968826532364,0.4504132270812988,-6.252344464874326e-05,0.0105468748370185,0.0,0.0,4,9.662799193955202e-05,9.662799193955202e-05,1.0,in,l2sq,5048.883641719818,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.45830208333333333,0.9,0.9,0.0037684025010094,6.252344464874326e-05
2026-06-05T13:39:12.608804,206,221022,34.474124123481346,34.474124123481346,55,0.2839673913043478,5.52,0.26,18,18,-0.0036245853843865,0.9700726941227912,0.4512757621705532,0.0002120665125402,0.007421875197906,0.0,0.0,4,9.661349822390104e-05,9.661349822390104e-05,1.0,in,l2sq,5082.171284675598,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.4604625,0.9,0.9,0.0036245853843865,0.0002120665125402
2026-06-05T13:39:33.985361,207,222054,16.015351126164077,25.24473762482271,53,0.2839673913043478,5.475,0.25,18,18,-0.0032975793117657,0.975193202495575,0.4529189616441726,0.0021436338014609,0.0265625016763806,0.0,0.0,4,9.659900644071328e-05,9.659900644071328e-05,1.0,in,l2sq,5103.547958374023,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.4626125,0.9,0.9,0.0032975793117657,0.0021436338014609
2026-06-05T13:39:58.505194,208,223078,-19.729081121954003,-19.729081121954003,46,0.2809782608695652,5.54,0.24,17,18,-0.00257097769354,0.9278424084186554,0.4309299550950527,-0.0011920332590761,0.0019531250727595,0.0,0.0,4,9.65845170727422e-05,9.65845170727422e-05,1.0,in,l2sq,5128.067865848541,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.46474583333333336,0.9,0.85,0.00257097769354,0.0011920332590761
2026-06-05T13:40:20.747756,209,224154,26.241752536475506,3.256335707260749,54,0.2866847826086957,5.56,0.2,18,18,-0.0034644064740859,0.901787281036377,0.4515750408172607,0.0017276084201057,0.0095703128026798,0.0,0.0,4,9.656520113517282e-05,9.656520113517282e-05,1.0,in,l2sq,5150.310441017151,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.4669875,0.9,0.9,0.0034644064740859,0.0017276084201057
2026-06-05T13:40:53.268990,210,225184,35.07950575740373,35.07950575740373,56,0.289945652173913,5.4,0.16,16,18,-0.0020928845508025,0.8978348076343536,0.4568509757518768,0.0008459418930214,0.0093749999068677,0.0,0.0,4,9.655071659642764e-05,9.655071659642764e-05,1.0,in,l2sq,5182.831664085388,linear_gate_no_pbrs_seed321_t480k,linear_gate_no_pbrs,480000,0.46913333333333335,0.9,0.8,0.0020928845508025,0.0008459418930214
